778.00	830.00	794.00	836.00	862.00	785.00	772.00	749.00	754.00	753.00	790.00	832.00	871.00	875.00	846.00	874.00	805.00	743.00	716.00	765.00	796.00	740.00	684.00	715.00	834.00	881.00	791.00	686.00	757.00	762.00	731.00	702.00	691.00	707.00	715.00	745.00	804.00	867.00	883.00	890.00	845.00	812.00	865.00	911.00	938.00	893.00	870.00	937.00	930.00	981.00	960.00	812.00	767.00	739.00	729.00	753.00	761.00	716.00	697.00	731.00	790.00	790.00	778.00	717.00	651.00	638.00	629.00	617.00	610.00	639.00	634.00	615.00	583.00	614.00	677.00	729.00	720.00	672.00	854.00	949.00	993.00	968.00	821.00	751.00	687.00	657.00	633.00	701.00	692.00	709.00	698.00	715.00	703.00	681.00	663.00	651.00	723.00	665.00	615.00	581.00	532.00	523.00	539.00	552.00	545.00	650.00	662.00	580.00	554.00	562.00	600.00	632.00	645.00	669.00	634.00	648.00	629.00	634.00	600.00	591.00	573.00	563.00	526.00	453.00	445.00	443.00	442.00	485.00	562.00	621.00	591.00	468.00	472.00	535.00	570.00	579.00	567.00	515.00	479.00	506.00	550.00	593.00	537.00	527.00	516.00	571.00	551.00	566.00	562.00	488.00	474.00	483.00	447.00	439.00	425.00	423.00	422.00	422.00	420.00	434.00	440.00	454.00	463.00	476.00	436.00	399.00	395.00	394.00	393.00	392.00	392.00	390.00	391.00	408.00	437.00	483.00	492.00	477.00	458.00	423.00	410.00	473.00	523.00	517.00	485.00	477.00	461.00	451.00	460.00	436.00	477.00	517.00	481.00	468.00	398.00	383.00	377.00	380.00	403.00	461.00	491.00	473.00	464.00	422.00	404.00	414.00	438.00	473.00	477.00	433.00	463.00	509.00	611.00	627.00	543.00	517.00	472.00	496.00	512.00	481.00	499.00	575.00	515.00	484.00	457.00	471.00	487.00	536.00	535.00	516.00	500.00	484.00	486.00	489.00	457.00	417.00	457.00	483.00	455.00	443.00	430.00	392.00	362.00	354.00	322.00	316.00	332.00	327.00	296.00	269.00	269.00	270.00	269.00	270.00	270.00	306.00
851.00	894.00	880.00	871.00	874.00	846.00	795.00	826.00	812.00	784.00	823.00	820.00	832.00	876.00	884.00	831.00	781.00	742.00	769.00	858.00	847.00	752.00	696.00	748.00	868.00	856.00	738.00	681.00	763.00	795.00	818.00	802.00	759.00	702.00	707.00	721.00	773.00	830.00	830.00	890.00	885.00	860.00	937.00	976.00	1000.00	935.00	933.00	953.00	1003.00	978.00	918.00	787.00	758.00	749.00	773.00	819.00	795.00	722.00	730.00	788.00	850.00	793.00	760.00	740.00	661.00	678.00	699.00	676.00	613.00	597.00	590.00	584.00	579.00	586.00	616.00	620.00	641.00	692.00	925.00	958.00	906.00	839.00	726.00	703.00	656.00	638.00	609.00	726.00	669.00	691.00	746.00	782.00	765.00	756.00	751.00	682.00	593.00	581.00	569.00	577.00	576.00	565.00	529.00	513.00	511.00	538.00	592.00	607.00	542.00	534.00	623.00	611.00	587.00	662.00	574.00	612.00	631.00	658.00	597.00	564.00	521.00	517.00	482.00	464.00	453.00	442.00	441.00	445.00	495.00	558.00	600.00	460.00	480.00	524.00	558.00	523.00	500.00	475.00	478.00	550.00	516.00	542.00	514.00	475.00	515.00	554.00	519.00	523.00	560.00	533.00	535.00	526.00	495.00	505.00	443.00	442.00	439.00	430.00	414.00	413.00	428.00	433.00	438.00	440.00	425.00	402.00	393.00	392.00	391.00	391.00	390.00	388.00	388.00	409.00	451.00	459.00	479.00	454.00	436.00	416.00	400.00	467.00	485.00	491.00	487.00	558.00	514.00	464.00	432.00	415.00	446.00	503.00	510.00	496.00	411.00	396.00	376.00	376.00	396.00	439.00	455.00	473.00	481.00	431.00	407.00	398.00	402.00	417.00	416.00	443.00	486.00	484.00	532.00	575.00	515.00	478.00	452.00	492.00	482.00	453.00	504.00	591.00	551.00	493.00	445.00	436.00	473.00	526.00	518.00	472.00	487.00	502.00	527.00	526.00	497.00	467.00	483.00	475.00	431.00	396.00	378.00	370.00	369.00	361.00	355.00	346.00	407.00	374.00	310.00	274.00	268.00	269.00	269.00	268.00	296.00	374.00
870.00	888.00	884.00	835.00	810.00	843.00	868.00	894.00	872.00	856.00	859.00	887.00	907.00	901.00	912.00	833.00	784.00	773.00	844.00	835.00	786.00	726.00	714.00	755.00	857.00	813.00	708.00	683.00	760.00	783.00	817.00	856.00	855.00	730.00	715.00	761.00	765.00	762.00	796.00	833.00	877.00	919.00	971.00	961.00	1007.00	958.00	1014.00	1045.00	1016.00	905.00	864.00	810.00	787.00	826.00	795.00	832.00	778.00	747.00	757.00	800.00	899.00	875.00	818.00	763.00	703.00	735.00	740.00	721.00	641.00	634.00	643.00	619.00	597.00	573.00	582.00	620.00	718.00	782.00	894.00	863.00	788.00	726.00	670.00	649.00	646.00	596.00	615.00	617.00	631.00	711.00	786.00	762.00	736.00	736.00	732.00	683.00	597.00	630.00	651.00	675.00	668.00	679.00	634.00	553.00	514.00	504.00	503.00	528.00	520.00	509.00	564.00	567.00	549.00	627.00	559.00	552.00	573.00	616.00	606.00	575.00	507.00	497.00	511.00	512.00	482.00	447.00	438.00	436.00	441.00	496.00	542.00	454.00	483.00	560.00	581.00	558.00	493.00	454.00	507.00	534.00	474.00	505.00	466.00	458.00	493.00	575.00	530.00	486.00	514.00	591.00	630.00	600.00	575.00	522.00	468.00	519.00	547.00	501.00	416.00	410.00	409.00	409.00	437.00	415.00	408.00	398.00	393.00	390.00	389.00	388.00	387.00	386.00	386.00	414.00	451.00	438.00	440.00	419.00	438.00	416.00	396.00	446.00	428.00	436.00	480.00	568.00	513.00	475.00	436.00	413.00	446.00	483.00	457.00	488.00	455.00	432.00	380.00	373.00	392.00	423.00	437.00	450.00	453.00	479.00	435.00	409.00	392.00	392.00	437.00	452.00	440.00	429.00	469.00	498.00	517.00	480.00	447.00	440.00	433.00	470.00	510.00	574.00	534.00	495.00	454.00	414.00	440.00	471.00	500.00	495.00	416.00	455.00	508.00	498.00	472.00	508.00	484.00	462.00	468.00	427.00	420.00	418.00	422.00	402.00	383.00	384.00	422.00	397.00	321.00	284.00	268.00	269.00	268.00	299.00	360.00	346.00
805.00	833.00	848.00	806.00	769.00	812.00	904.00	930.00	895.00	856.00	900.00	928.00	955.00	952.00	920.00	818.00	799.00	829.00	819.00	758.00	737.00	721.00	755.00	800.00	851.00	783.00	702.00	694.00	738.00	745.00	792.00	850.00	861.00	745.00	725.00	797.00	842.00	795.00	811.00	807.00	857.00	940.00	956.00	884.00	958.00	1000.00	930.00	1004.00	1037.00	978.00	955.00	865.00	869.00	921.00	850.00	823.00	834.00	833.00	837.00	885.00	939.00	884.00	793.00	762.00	770.00	756.00	702.00	681.00	724.00	695.00	695.00	669.00	656.00	569.00	567.00	574.00	623.00	693.00	787.00	753.00	700.00	660.00	655.00	610.00	593.00	575.00	592.00	620.00	661.00	797.00	859.00	815.00	744.00	681.00	644.00	623.00	659.00	672.00	749.00	766.00	704.00	634.00	612.00	569.00	525.00	536.00	533.00	527.00	544.00	492.00	489.00	497.00	511.00	544.00	531.00	522.00	528.00	561.00	624.00	590.00	542.00	551.00	578.00	554.00	510.00	465.00	439.00	435.00	435.00	448.00	472.00	455.00	463.00	525.00	576.00	578.00	492.00	448.00	516.00	527.00	448.00	509.00	463.00	443.00	482.00	512.00	518.00	468.00	502.00	546.00	621.00	616.00	580.00	537.00	511.00	589.00	610.00	571.00	439.00	410.00	406.00	405.00	412.00	445.00	425.00	424.00	405.00	395.00	389.00	387.00	386.00	385.00	384.00	421.00	458.00	424.00	413.00	442.00	435.00	412.00	393.00	393.00	401.00	435.00	480.00	555.00	507.00	474.00	439.00	412.00	402.00	427.00	424.00	465.00	452.00	422.00	388.00	370.00	378.00	396.00	423.00	419.00	440.00	489.00	449.00	421.00	399.00	389.00	430.00	409.00	402.00	425.00	473.00	520.00	477.00	448.00	424.00	413.00	442.00	477.00	509.00	583.00	571.00	536.00	481.00	461.00	399.00	438.00	444.00	478.00	397.00	421.00	493.00	494.00	435.00	491.00	503.00	483.00	458.00	434.00	454.00	442.00	436.00	427.00	407.00	415.00	429.00	413.00	348.00	282.00	269.00	269.00	268.00	339.00	310.00	329.00
752.00	864.00	839.00	777.00	744.00	841.00	911.00	873.00	844.00	797.00	824.00	846.00	902.00	938.00	943.00	850.00	868.00	865.00	813.00	773.00	746.00	780.00	831.00	851.00	802.00	751.00	702.00	731.00	830.00	823.00	829.00	875.00	867.00	767.00	734.00	765.00	839.00	886.00	905.00	911.00	925.00	991.00	922.00	852.00	866.00	929.00	937.00	999.00	1016.00	940.00	871.00	951.00	993.00	1003.00	953.00	938.00	957.00	905.00	885.00	872.00	905.00	920.00	895.00	834.00	805.00	775.00	754.00	731.00	740.00	737.00	750.00	713.00	650.00	591.00	576.00	562.00	563.00	611.00	741.00	698.00	645.00	616.00	649.00	607.00	570.00	563.00	575.00	654.00	731.00	776.00	833.00	855.00	782.00	717.00	670.00	718.00	764.00	750.00	814.00	730.00	631.00	587.00	562.00	543.00	549.00	633.00	643.00	624.00	673.00	549.00	507.00	484.00	481.00	481.00	491.00	497.00	514.00	560.00	638.00	634.00	611.00	610.00	632.00	535.00	506.00	476.00	449.00	432.00	432.00	431.00	438.00	480.00	443.00	528.00	530.00	540.00	491.00	436.00	497.00	505.00	433.00	486.00	461.00	427.00	451.00	457.00	466.00	446.00	492.00	526.00	591.00	543.00	514.00	541.00	595.00	649.00	634.00	539.00	450.00	415.00	404.00	402.00	403.00	439.00	448.00	438.00	441.00	438.00	402.00	385.00	384.00	383.00	382.00	414.00	431.00	398.00	433.00	458.00	441.00	434.00	396.00	397.00	412.00	456.00	491.00	501.00	490.00	446.00	426.00	410.00	392.00	387.00	409.00	444.00	449.00	404.00	371.00	373.00	409.00	423.00	410.00	405.00	443.00	494.00	454.00	432.00	417.00	404.00	382.00	385.00	422.00	465.00	498.00	499.00	452.00	415.00	402.00	431.00	451.00	464.00	505.00	543.00	507.00	480.00	460.00	419.00	393.00	382.00	381.00	396.00	376.00	415.00	434.00	463.00	424.00	451.00	450.00	435.00	436.00	389.00	398.00	416.00	385.00	378.00	376.00	384.00	371.00	380.00	308.00	272.00	269.00	268.00	267.00	288.00	293.00	307.00
737.00	801.00	789.00	745.00	732.00	790.00	794.00	767.00	762.00	788.00	873.00	880.00	877.00	881.00	890.00	864.00	867.00	908.00	887.00	797.00	776.00	842.00	842.00	811.00	747.00	750.00	717.00	717.00	796.00	806.00	837.00	893.00	901.00	788.00	749.00	769.00	855.00	962.00	984.00	968.00	939.00	994.00	955.00	910.00	820.00	824.00	904.00	963.00	979.00	908.00	834.00	913.00	1006.00	1068.00	1084.00	1064.00	1043.00	994.00	990.00	958.00	824.00	851.00	904.00	909.00	767.00	734.00	708.00	700.00	658.00	639.00	636.00	619.00	610.00	660.00	692.00	628.00	571.00	558.00	660.00	657.00	614.00	582.00	690.00	660.00	563.00	562.00	603.00	625.00	680.00	699.00	762.00	907.00	822.00	758.00	751.00	800.00	820.00	858.00	831.00	692.00	630.00	604.00	586.00	574.00	586.00	718.00	778.00	778.00	800.00	692.00	639.00	560.00	510.00	479.00	473.00	474.00	478.00	502.00	574.00	571.00	599.00	572.00	601.00	585.00	580.00	539.00	485.00	432.00	430.00	429.00	429.00	466.00	436.00	510.00	478.00	492.00	443.00	425.00	453.00	460.00	417.00	411.00	410.00	411.00	409.00	418.00	422.00	447.00	453.00	508.00	527.00	482.00	467.00	512.00	562.00	578.00	536.00	493.00	435.00	412.00	402.00	400.00	398.00	438.00	464.00	472.00	456.00	425.00	405.00	385.00	383.00	382.00	379.00	386.00	394.00	385.00	428.00	466.00	470.00	439.00	392.00	403.00	446.00	514.00	487.00	414.00	429.00	458.00	464.00	450.00	402.00	389.00	384.00	392.00	448.00	428.00	371.00	387.00	445.00	442.00	389.00	405.00	447.00	526.00	503.00	487.00	472.00	447.00	390.00	378.00	421.00	471.00	430.00	438.00	398.00	392.00	403.00	440.00	465.00	512.00	542.00	557.00	527.00	501.00	488.00	447.00	440.00	411.00	400.00	385.00	356.00	365.00	378.00	404.00	379.00	434.00	469.00	434.00	409.00	384.00	362.00	360.00	350.00	338.00	332.00	346.00	346.00	361.00	276.00	267.00	268.00	267.00	266.00	331.00	325.00	325.00
726.00	735.00	727.00	714.00	724.00	735.00	731.00	758.00	805.00	858.00	890.00	852.00	812.00	812.00	846.00	862.00	812.00	829.00	844.00	830.00	833.00	862.00	816.00	781.00	761.00	791.00	735.00	716.00	742.00	768.00	807.00	867.00	902.00	778.00	773.00	803.00	875.00	971.00	900.00	885.00	868.00	956.00	895.00	846.00	796.00	832.00	986.00	965.00	878.00	837.00	807.00	965.00	996.00	962.00	1025.00	1055.00	1018.00	1053.00	1047.00	985.00	836.00	790.00	815.00	875.00	837.00	829.00	772.00	798.00	728.00	697.00	671.00	626.00	672.00	706.00	714.00	650.00	591.00	562.00	565.00	567.00	563.00	569.00	694.00	634.00	551.00	559.00	612.00	702.00	691.00	755.00	802.00	850.00	816.00	773.00	767.00	795.00	748.00	798.00	785.00	774.00	728.00	686.00	675.00	630.00	617.00	727.00	736.00	783.00	836.00	823.00	746.00	705.00	647.00	557.00	471.00	467.00	466.00	464.00	509.00	564.00	563.00	546.00	551.00	579.00	542.00	568.00	550.00	477.00	437.00	428.00	427.00	429.00	424.00	437.00	431.00	421.00	416.00	415.00	414.00	413.00	411.00	409.00	408.00	407.00	406.00	405.00	405.00	421.00	416.00	489.00	475.00	438.00	433.00	452.00	474.00	471.00	474.00	451.00	437.00	420.00	400.00	398.00	395.00	404.00	425.00	457.00	439.00	416.00	406.00	405.00	382.00	381.00	378.00	378.00	377.00	388.00	466.00	485.00	436.00	426.00	385.00	412.00	461.00	435.00	420.00	381.00	416.00	469.00	516.00	476.00	413.00	411.00	432.00	418.00	378.00	381.00	368.00	368.00	422.00	392.00	378.00	407.00	458.00	492.00	490.00	487.00	457.00	446.00	381.00	373.00	403.00	442.00	420.00	390.00	390.00	399.00	409.00	477.00	511.00	529.00	569.00	540.00	499.00	480.00	480.00	483.00	487.00	467.00	469.00	437.00	375.00	353.00	343.00	342.00	351.00	409.00	404.00	407.00	389.00	394.00	390.00	381.00	372.00	369.00	329.00	312.00	313.00	319.00	268.00	268.00	267.00	267.00	267.00	354.00	350.00	349.00
726.00	735.00	727.00	714.00	724.00	735.00	731.00	758.00	805.00	858.00	890.00	852.00	812.00	812.00	846.00	862.00	812.00	829.00	844.00	830.00	833.00	862.00	816.00	781.00	761.00	791.00	735.00	716.00	742.00	768.00	807.00	867.00	902.00	778.00	773.00	803.00	875.00	971.00	900.00	885.00	868.00	956.00	895.00	846.00	796.00	832.00	986.00	965.00	878.00	837.00	807.00	965.00	996.00	962.00	1025.00	1055.00	1018.00	1053.00	1047.00	985.00	836.00	790.00	815.00	875.00	837.00	829.00	772.00	798.00	728.00	697.00	671.00	626.00	672.00	706.00	714.00	650.00	591.00	562.00	565.00	567.00	563.00	569.00	694.00	634.00	551.00	559.00	612.00	702.00	691.00	755.00	802.00	850.00	816.00	773.00	767.00	795.00	748.00	798.00	785.00	774.00	728.00	686.00	675.00	630.00	617.00	727.00	736.00	783.00	836.00	823.00	746.00	705.00	647.00	557.00	471.00	467.00	466.00	464.00	509.00	564.00	563.00	546.00	551.00	579.00	542.00	568.00	550.00	477.00	437.00	428.00	427.00	429.00	424.00	437.00	431.00	421.00	416.00	415.00	414.00	413.00	411.00	409.00	408.00	407.00	406.00	405.00	405.00	421.00	416.00	489.00	475.00	438.00	433.00	452.00	474.00	471.00	474.00	451.00	437.00	420.00	400.00	398.00	395.00	404.00	425.00	457.00	439.00	416.00	406.00	405.00	382.00	381.00	378.00	378.00	377.00	388.00	466.00	485.00	436.00	426.00	385.00	412.00	461.00	435.00	420.00	381.00	416.00	469.00	516.00	476.00	413.00	411.00	432.00	418.00	378.00	381.00	368.00	368.00	422.00	392.00	378.00	407.00	458.00	492.00	490.00	487.00	457.00	446.00	381.00	373.00	403.00	442.00	420.00	390.00	390.00	399.00	409.00	477.00	511.00	529.00	569.00	540.00	499.00	480.00	480.00	483.00	487.00	467.00	469.00	437.00	375.00	353.00	343.00	342.00	351.00	409.00	404.00	407.00	389.00	394.00	390.00	381.00	372.00	369.00	329.00	312.00	313.00	319.00	268.00	268.00	267.00	267.00	267.00	354.00	350.00	349.00
680.00	695.00	696.00	697.00	700.00	722.00	756.00	801.00	841.00	862.00	818.00	791.00	775.00	809.00	858.00	820.00	788.00	800.00	857.00	922.00	889.00	885.00	865.00	851.00	792.00	803.00	747.00	736.00	734.00	776.00	823.00	877.00	902.00	783.00	838.00	867.00	966.00	985.00	957.00	883.00	825.00	850.00	943.00	861.00	781.00	829.00	947.00	874.00	839.00	783.00	833.00	982.00	932.00	858.00	960.00	964.00	894.00	923.00	978.00	958.00	813.00	790.00	768.00	807.00	919.00	886.00	866.00	857.00	828.00	689.00	676.00	691.00	698.00	796.00	718.00	660.00	643.00	657.00	546.00	542.00	543.00	544.00	592.00	611.00	540.00	566.00	652.00	665.00	635.00	741.00	793.00	797.00	725.00	704.00	667.00	679.00	676.00	720.00	684.00	811.00	721.00	740.00	772.00	707.00	689.00	710.00	681.00	691.00	721.00	771.00	723.00	693.00	712.00	667.00	521.00	478.00	463.00	461.00	459.00	482.00	507.00	526.00	506.00	537.00	499.00	522.00	502.00	489.00	467.00	431.00	424.00	422.00	421.00	420.00	419.00	419.00	416.00	415.00	414.00	414.00	412.00	409.00	408.00	407.00	406.00	404.00	404.00	402.00	402.00	406.00	407.00	405.00	404.00	405.00	412.00	431.00	430.00	416.00	446.00	428.00	405.00	395.00	393.00	396.00	435.00	450.00	446.00	423.00	421.00	412.00	389.00	379.00	376.00	376.00	376.00	377.00	441.00	471.00	431.00	395.00	374.00	410.00	383.00	363.00	359.00	361.00	403.00	473.00	489.00	487.00	470.00	444.00	483.00	496.00	406.00	401.00	386.00	363.00	373.00	369.00	376.00	420.00	429.00	471.00	445.00	470.00	430.00	434.00	373.00	371.00	400.00	425.00	384.00	379.00	419.00	430.00	444.00	449.00	469.00	522.00	554.00	539.00	517.00	505.00	472.00	430.00	434.00	464.00	490.00	458.00	441.00	405.00	382.00	352.00	334.00	336.00	332.00	354.00	339.00	360.00	371.00	386.00	412.00	416.00	324.00	318.00	298.00	294.00	278.00	267.00	267.00	267.00	266.00	329.00	309.00	322.00
676.00	677.00	679.00	682.00	684.00	709.00	731.00	761.00	790.00	784.00	737.00	790.00	836.00	835.00	794.00	756.00	789.00	843.00	891.00	942.00	945.00	891.00	893.00	930.00	906.00	911.00	804.00	809.00	773.00	801.00	801.00	867.00	937.00	841.00	920.00	977.00	920.00	827.00	818.00	826.00	818.00	797.00	778.00	756.00	746.00	769.00	835.00	871.00	781.00	771.00	842.00	951.00	903.00	797.00	841.00	935.00	946.00	840.00	793.00	892.00	934.00	846.00	770.00	752.00	943.00	899.00	838.00	751.00	790.00	747.00	797.00	856.00	806.00	724.00	758.00	746.00	763.00	726.00	691.00	622.00	553.00	534.00	528.00	526.00	525.00	539.00	536.00	654.00	730.00	751.00	696.00	823.00	834.00	805.00	766.00	681.00	613.00	591.00	587.00	719.00	641.00	593.00	617.00	652.00	644.00	660.00	698.00	642.00	598.00	578.00	586.00	572.00	581.00	592.00	574.00	542.00	545.00	518.00	453.00	451.00	451.00	454.00	459.00	450.00	440.00	435.00	432.00	428.00	426.00	425.00	425.00	434.00	425.00	421.00	420.00	418.00	416.00	415.00	414.00	413.00	410.00	408.00	408.00	407.00	405.00	404.00	403.00	402.00	401.00	399.00	398.00	397.00	395.00	394.00	393.00	392.00	391.00	390.00	407.00	447.00	436.00	432.00	392.00	387.00	388.00	399.00	392.00	388.00	389.00	394.00	394.00	380.00	372.00	372.00	371.00	372.00	404.00	420.00	444.00	450.00	397.00	363.00	360.00	402.00	382.00	357.00	372.00	449.00	412.00	388.00	429.00	464.00	489.00	455.00	401.00	388.00	382.00	364.00	359.00	445.00	438.00	427.00	420.00	450.00	452.00	436.00	416.00	398.00	369.00	366.00	388.00	376.00	379.00	410.00	456.00	465.00	494.00	568.00	553.00	578.00	586.00	507.00	474.00	451.00	437.00	417.00	416.00	406.00	393.00	370.00	368.00	354.00	347.00	352.00	359.00	382.00	389.00	393.00	371.00	335.00	318.00	307.00	305.00	300.00	288.00	286.00	298.00	293.00	277.00	272.00	265.00	266.00	268.00	277.00	291.00	307.00
676.00	677.00	679.00	682.00	684.00	709.00	731.00	761.00	790.00	784.00	737.00	790.00	836.00	835.00	794.00	756.00	789.00	843.00	891.00	942.00	945.00	891.00	893.00	930.00	906.00	911.00	804.00	809.00	773.00	801.00	801.00	867.00	937.00	841.00	920.00	977.00	920.00	827.00	818.00	826.00	818.00	797.00	778.00	756.00	746.00	769.00	835.00	871.00	781.00	771.00	842.00	951.00	903.00	797.00	841.00	935.00	946.00	840.00	793.00	892.00	934.00	846.00	770.00	752.00	943.00	899.00	838.00	751.00	790.00	747.00	797.00	856.00	806.00	724.00	758.00	746.00	763.00	726.00	691.00	622.00	553.00	534.00	528.00	526.00	525.00	539.00	536.00	654.00	730.00	751.00	696.00	823.00	834.00	805.00	766.00	681.00	613.00	591.00	587.00	719.00	641.00	593.00	617.00	652.00	644.00	660.00	698.00	642.00	598.00	578.00	586.00	572.00	581.00	592.00	574.00	542.00	545.00	518.00	453.00	451.00	451.00	454.00	459.00	450.00	440.00	435.00	432.00	428.00	426.00	425.00	425.00	434.00	425.00	421.00	420.00	418.00	416.00	415.00	414.00	413.00	410.00	408.00	408.00	407.00	405.00	404.00	403.00	402.00	401.00	399.00	398.00	397.00	395.00	394.00	393.00	392.00	391.00	390.00	407.00	447.00	436.00	432.00	392.00	387.00	388.00	399.00	392.00	388.00	389.00	394.00	394.00	380.00	372.00	372.00	371.00	372.00	404.00	420.00	444.00	450.00	397.00	363.00	360.00	402.00	382.00	357.00	372.00	449.00	412.00	388.00	429.00	464.00	489.00	455.00	401.00	388.00	382.00	364.00	359.00	445.00	438.00	427.00	420.00	450.00	452.00	436.00	416.00	398.00	369.00	366.00	388.00	376.00	379.00	410.00	456.00	465.00	494.00	568.00	553.00	578.00	586.00	507.00	474.00	451.00	437.00	417.00	416.00	406.00	393.00	370.00	368.00	354.00	347.00	352.00	359.00	382.00	389.00	393.00	371.00	335.00	318.00	307.00	305.00	300.00	288.00	286.00	298.00	293.00	277.00	272.00	265.00	266.00	268.00	277.00	291.00	307.00
716.00	702.00	689.00	684.00	685.00	689.00	697.00	706.00	720.00	724.00	740.00	787.00	778.00	759.00	745.00	757.00	805.00	867.00	864.00	875.00	872.00	838.00	849.00	886.00	922.00	948.00	865.00	851.00	791.00	833.00	894.00	898.00	965.00	914.00	942.00	1024.00	894.00	855.00	884.00	952.00	909.00	889.00	822.00	779.00	777.00	752.00	787.00	830.00	769.00	747.00	819.00	894.00	829.00	757.00	816.00	845.00	832.00	865.00	759.00	848.00	966.00	910.00	823.00	726.00	910.00	905.00	867.00	835.00	696.00	713.00	704.00	774.00	811.00	684.00	659.00	651.00	677.00	656.00	639.00	591.00	564.00	542.00	527.00	524.00	522.00	520.00	519.00	583.00	701.00	614.00	639.00	794.00	782.00	759.00	798.00	760.00	754.00	662.00	590.00	581.00	630.00	574.00	578.00	645.00	639.00	616.00	687.00	695.00	655.00	567.00	538.00	525.00	539.00	566.00	519.00	516.00	502.00	509.00	456.00	450.00	445.00	444.00	442.00	438.00	434.00	431.00	431.00	429.00	429.00	426.00	427.00	505.00	451.00	449.00	451.00	447.00	444.00	423.00	415.00	412.00	410.00	408.00	406.00	406.00	406.00	403.00	402.00	402.00	400.00	399.00	398.00	397.00	395.00	394.00	392.00	391.00	390.00	389.00	389.00	419.00	434.00	416.00	397.00	385.00	384.00	383.00	383.00	380.00	379.00	377.00	375.00	374.00	371.00	371.00	370.00	368.00	378.00	414.00	471.00	485.00	402.00	362.00	363.00	407.00	366.00	359.00	376.00	412.00	380.00	414.00	437.00	430.00	454.00	439.00	436.00	410.00	385.00	361.00	357.00	403.00	431.00	415.00	415.00	473.00	486.00	487.00	446.00	417.00	373.00	360.00	360.00	364.00	397.00	418.00	453.00	484.00	515.00	510.00	547.00	564.00	561.00	538.00	488.00	504.00	491.00	440.00	396.00	389.00	382.00	376.00	366.00	365.00	378.00	395.00	400.00	430.00	443.00	429.00	425.00	374.00	328.00	317.00	318.00	315.00	293.00	288.00	283.00	278.00	274.00	273.00	271.00	265.00	265.00	266.00	267.00	292.00
722.00	774.00	726.00	706.00	706.00	691.00	695.00	697.00	700.00	703.00	714.00	721.00	721.00	723.00	732.00	756.00	760.00	769.00	777.00	795.00	807.00	821.00	842.00	845.00	885.00	924.00	982.00	907.00	844.00	880.00	924.00	997.00	1080.00	981.00	1013.00	1043.00	880.00	972.00	992.00	989.00	973.00	954.00	879.00	873.00	867.00	808.00	716.00	730.00	736.00	728.00	778.00	875.00	787.00	738.00	836.00	827.00	771.00	887.00	759.00	773.00	900.00	854.00	787.00	716.00	838.00	864.00	774.00	752.00	701.00	707.00	655.00	706.00	778.00	735.00	686.00	650.00	617.00	609.00	585.00	560.00	542.00	534.00	527.00	527.00	531.00	522.00	520.00	516.00	546.00	634.00	725.00	727.00	662.00	737.00	856.00	868.00	741.00	720.00	691.00	544.00	626.00	568.00	547.00	573.00	585.00	574.00	654.00	711.00	689.00	629.00	586.00	548.00	521.00	503.00	486.00	481.00	477.00	473.00	453.00	448.00	443.00	441.00	439.00	434.00	435.00	434.00	433.00	430.00	428.00	427.00	438.00	496.00	453.00	497.00	548.00	521.00	506.00	479.00	444.00	424.00	412.00	407.00	407.00	406.00	405.00	404.00	403.00	402.00	400.00	398.00	396.00	396.00	394.00	393.00	392.00	390.00	390.00	389.00	387.00	403.00	440.00	404.00	383.00	382.00	382.00	381.00	380.00	378.00	377.00	375.00	374.00	373.00	370.00	369.00	368.00	368.00	380.00	439.00	428.00	396.00	368.00	365.00	374.00	400.00	358.00	363.00	399.00	392.00	368.00	403.00	415.00	412.00	383.00	404.00	471.00	433.00	388.00	388.00	368.00	410.00	405.00	378.00	394.00	414.00	458.00	458.00	429.00	410.00	376.00	360.00	357.00	369.00	415.00	442.00	484.00	489.00	499.00	481.00	539.00	540.00	534.00	573.00	561.00	544.00	544.00	484.00	420.00	431.00	411.00	412.00	403.00	395.00	417.00	454.00	452.00	470.00	437.00	399.00	376.00	335.00	331.00	341.00	355.00	332.00	304.00	305.00	296.00	290.00	283.00	283.00	283.00	272.00	266.00	264.00	265.00	267.00
