latitude	longitude	en-US	first_julian_day	last_julian_day
-4.907623313	120.0256348	M1	-710543	307023
43.3156692	-2.9850921	M1	1860034	2020741
43.3156692	-2.9850921	M1	1860034	2020741
27.1	31.175	M1a1*	773511	1296392
37.8414674	41.4312748	M1a1	1465572	1757766
29.9	31.2	M1a1*	1599470	1847032
29.9	31.2	M1a1*	1663461	1889692
47.3217	21.1186	M1a1b1d	2035351	2137618
29.9	31.2	M1a1e*	1427222	1732199
0.458	36.709	M1a1f	1232840	1602611
29.9	31.2	M1a1i	1084917	1503996
29.9	31.2	M1a2a1	1177396	1565649
43.841667	10.502778	M1a5	282187	968842
31.791702	-7.09262	M1b1	-708351	308484
47.017	21.55	M1b2*	2057265	2152228
20.4083	105.3	M20	624930	1197338
53.043	57.066	M12'G	956716	1418529
35.7518326	104.2861116	G	702946	1249349
35.7518326	104.2861116	G	702946	1249349
42.8306	93.5053	G	895794	1377914
42.8306	93.5053	G	895794	1377914
52.058889	93.603889	G	1334085	1670108
52.058889	93.603889	G	1334085	1670108
49.81666667	89.13333333	G	1465572	1757766
37.00944444	80.12833333	G	1611961	1855359
37.87059	112.548879	G	1860034	2020741
46.3094422	20.5139342	G	2013436	2123009
25.11	107.66	G1	2258514	2302343
30.3367019	114.1293797	G1a	84956	837355
35.6643	117.2512	G1a	545161	1144159
49.76666667	89.3	G1a1	1465572	1757766
47.4984608	20.4973609	D1/G1a1	-594395	384454
49.30615	105.90919	G1a1a	2188314	2239594
59.6	151	G1b	1107050	1518752
42.3443	140.6187	G1b	1465572	1757766
42.3443	140.6187	G1b	1465572	1757766
42.3443	140.6187	G1b	1465572	1757766
42.3443	140.6187	G1b	1465572	1757766
42.3443	140.6187	G1b	1465572	1757766
42.99	141.353333	G1b	1597498	1845717
44.0248	144.2693	G1b	1969607	2093789
45.4499	141.8921	G1b	1969607	2093789
45.4499	141.8921	G1b	1969607	2093789
45.4499	141.8921	G1b	1969607	2093789
45.4499	141.8921	G1b	1969607	2093789
45.4499	141.8921	G1b	1969607	2093789
43.0778	145.1292	G1b	1969607	2093789
43.0778	145.1292	G1b	1969607	2093789
43.0778	145.1292	G1b	1969607	2093789
45.4317	141.0122	G1b	1991521	2108399
36.4	102	G1c	676648	1231817
36	102.3	G1c2	720478	1261036
43.3065431	77.1442022	G2	1334085	1670108
40.3364	88.6725	G2a	917709	1392524
49.657194	99.725778	G2a	1024652	1463819
54.68653423	90.82397461	G2a	1290256	1640889
54.68653423	90.82397461	G2a	1290256	1640889
54.90188219	90.88989258	G2a	1290256	1640889
52.058889	93.603889	G2a	1334085	1670108
48.6475	89.156111	G2a	1465572	1757766
39.86666667	81.58333333	G2a	1515976	1791369
49.639683	102.953085	G2a	1575145	1830815
41.65	120.716667	G2a	1728547	1933083
41.65	120.716667	G2a	1728547	1933083
46.2530102	20.1414253	G2a	2013436	2123009
51.57024145	127.5073242	G2a1*	-1171186	-73
51.698333	103.703056	G2a1	-755248	277219
53.15	106.05	G2a1	-435296	490521
37.82060368	109.0505931	G2a1	238357	939623
35.3	100.4	G2a1	342671	1009165
35.3	100.4	G2a1	501332	1114939
36.4	102.8	G2a1	517987	1126043
46.1	91.35	G2a1	925159	1397491
31.6	97.1	G2a1	1313047	1656083
45.65916748	123.7980652	G2a1	1448041	1746078
48.68	88.38	G2a1	1456806	1751922
47.403058	92.104914	G2a1	1594868	1843963
36.4	102	G2a1f	676648	1231817
36.3	102.8	G2a1f	762115	1288795
34.9	92.6	G2a1h	1153071	1549432
48.327874	21.719835	G2a1d2	2002479	2115704
35.5	103.8	G2a-a	924721	1397199
42.074444	76.961111	G2a-a	2118188	2192843
43.6045786	82.4614991	G2a2*	1459217	1753529
48.092111	104.158389	G2a2	1594868	1843963
42.82	90.25	G2a2g1	1479598	1767116
36	101.4	G2a4	720478	1261036
36	101.4	G2a4	720478	1261036
47.799255	102.361242	G2a5	1601442	1848346
49.223888	104.884444	G2a5	2188752	2239886
43.538117	83.281437	G2a-a4	1465791	1757912
53.96091667	105.8731639	G2a-a3*	-23521	765037
19.5889	98.2026	G2b1a	1450670	1747832
19.5225	98.246111	G2b1a	1636506	1871722
19.5225	98.246111	G2b1a	1702688	1915843
19.5225	98.246111	G2b1a	1879757	2033890
36.4	102	G2b1a2	670074	1227434
35.3	100.4	G2b2a	406661	1051826
32	90.9	G2b2a	1348549	1679750
42.82	90.25	G2b2d*	1479598	1767116
36.6708678	116.9853783	G3a1'2	1377914	1699327
23.9051104	106.6153867	G3a1	1314362	1656959
23.9051104	106.6153867	G3a1	1314362	1656959
19.5225	98.246111	G3a1	1750461	1947692
22.685	109.045556	G3a1	1925778	2064570
37	102.5	G3a2	781400	1301651
43.199528	101.038041	G3a3	2188752	2239886
35.7518326	104.2861116	M13	702946	1249349
38.134444	85.530278	M13a	1377914	1699327
38.134444	85.530278	M13a	1377914	1699327
20.13333333	105.9833333	M13b	802876	1315969
30.2621031	79.73171874	M2a	2338502	2382331
30.2621031	79.73171874	M2c	2338502	2382331
22.34	106.85	M75	-777382	262463
22.34	106.85	M75	-777382	262463
35.7518326	104.2861116	M25	702946	1249349
-19.519667	170.226106	M28b1	1909123	2053467
30.2621031	79.73171874	M3	1965662	2091160
43.217183	81.836206	M3a1-a*	2127392	2198979
34.75700556	72.36238056	M3a2	2077865	2165961
30.2621031	79.73171874	M3c2	1970045	2094082
30.2621031	79.73171874	M3c1a	1970045	2094082
43.6045786	82.4614991	M3e1	1514003	1790054
43.217183	81.836206	M3e1	1526495	1798381
36.984398	79.947998	M3e2	1807220	1985531
34.76584167	72.34913333	M35b-a	1211802	1588586
46.6740397	17.3853601	M39a2	2013436	2123009
34.75146111	72.40193611	M70	1202598	1582450
-27.2775	153.076389	M42a1a	2370643	2414472
-27.2775	153.076389	M42a1a	2370643	2414472
-27.2775	153.076389	M42a1a	2370643	2414472
-27.2775	153.076389	M42a1a	2370643	2414472
-16.924111	145.774444	M42a1b2	2247191	2291020
-31.146667	142.381389	M42a3	2144923	2210667
30.2621031	79.73171874	M4″67	2338502	2382331
30.2621031	79.73171874	M4″67	2338502	2382331
30.2621031	79.73171874	M4″67	2338502	2382331
34.75700556	72.36238056	M30	1465572	1757766
34.76140556	72.37008056	M30	1553230	1816205
38.1907	62.0343	M30a	606084	1184774
30.649857	61.400311	M30b	610905	1187988
34.74876389	72.30835833	M30-a	1104420	1516998
30.24720461	79.73739624	M30-a	1935420	2070998
34.76584167	72.34913333	M30d1	1202598	1582450
34.75700556	72.36238056	M30d1	1465572	1757766
45.452778	78.314722	M4	1356000	1684718
34.75146111	72.40193611	M4a	1202598	1582450
34.973012	40.555472	M4b1	1838120	2006131
34.75146111	72.40193611	M65a-a	1202598	1582450
34.75700556	72.36238056	M65a-a	1206542	1585080
34.80489444	72.31816944	M65a-a	1206542	1585080
43.737185	10.487479	M54	282187	968842
43.841667	10.502778	M54	1597498	1845717
34.9032	40.530445	M49	698563	1246427
34.973012	40.555472	M49	1706632	1918473
40.3364	88.6725	M5	917709	1392524
30.2621031	79.73171874	M5	2338502	2382331
34.75146111	72.40193611	M5a	1202598	1582450
38.2	67.2	M5a	1581062	1834759
38.2	67.2	M5a	1831764	2001894
30.2621031	79.73171874	M5a	1969169	2093497
30.2621031	79.73171874	M5a	2338502	2382331
46.28333333	17.85	M5b'c	1819711	1993859
44.36916667	40.4025	M52	41127	808136
34.75700556	72.36238056	M52a	1465572	1757766
46.5816447	20.2266415	M6	1874498	2030383
18.431	-66.382	M6	2069976	2160702
30.2621031	79.73171874	M6	2338502	2382331
30.2621031	79.73171874	M6	2338502	2382331
19.5225	98.246111	M60a2	1636506	1871722
35.7518326	104.2861116	M7	702946	1249349
35.7518326	104.2861116	M7	702946	1249349
42.8306	93.5053	M7	895794	1377914
35.48333333	111.45	M7	1158769	1553230
42.4206	140.9366	M7a	-156104	676648
35.6235	140.164	M7a	277804	965921
45.373106	141.025458	M7a	610905	1187988
45.4499	141.8921	M7a	1969607	2093789
45.4499	141.8921	M7a	1969607	2093789
39.0159	141.7077	M7a2	946197	1411516
42.3443	140.6187	M7a2	1465572	1757766
39.1362	141.15	M7a2a	946197	1411516
38.9843	141.6725	M7a2a1	946197	1411516
42.5447	141.3517	M7a	501332	1114939
42.4206	140.9366	M7a	946197	1411516
42.995122	144.411403	M7a	946197	1411516
33	131	M7a1	946197	1411516
39.1362	141.15	M7a1	946197	1411516
33.3078	130.2271	M7a1a	-994555	117681
35.6083	139.6481	M7a1a	-244639	617625
26.091	127.717	M7a1a	727052	1265419
26.716111	127.790278	M7a1a	946197	1411516
26.716111	127.790278	M7a1a	946197	1411516
26.716111	127.790278	M7a1a	946197	1411516
37.3058	137.2367	M7a1a1	946197	1411516
37.3058	137.2367	M7a1a2	946197	1411516
33.183333	129.716667	M7a1a4	1202598	1582450
22.4966151	104.8725305	M7b	764307	1290256
22.4966151	104.8725305	M7b1a1	720916	1261329
19.801	105.75	M7b1a1	1465353	1757620
24.05	107.5	M7b1a1	1794291	1976912
24.05	107.5	M7b1a1	1799331	1980272
25.1	107.66	M7b1a1	2267462	2311291
24.05	107.5	M7b1a1a	1794291	1976912
23.82	107.52	M7b1a1a	2228929	2272758
49.223888	104.884444	M7b1a1a2	2188752	2239886
23.33	107.5	M7b1a1a3	1843817	2009930
23.4	107.4	M7b1a1a3	1869019	2026731
23.4	107.4	M7b1a1-a	1843817	2009930
24.32777778	121.7655556	M7b1a2a1	1772376	1962302
24.32777778	121.7655556	M7b1a2a1	1772376	1962302
45.223638	114.018014	M7b1b	2188752	2239886
46.2530102	20.1414253	M7c1	2013436	2123009
19.801	105.75	M7c1b2b	1467106	1758789
25.11	107.7	M7c1b2b	2258148	2301978
24.32777778	121.7655556	M7c1c3	1772376	1962302
20.9712	107.0448	M7c2	2331562	2375391
24.64194444	105.1655556	M71	-2593002	-947950
26.07555556	106.8313889	M71	-2430835	-839838
35.7518326	104.2861116	M8	702946	1249349
35.48333333	111.45	M8	1158769	1553230
35.841111	111.483333	M8	1476530	1765071
43.7139494	105.5702009	CZ	2118626	2193135
31.89	-116.47	CZ	2228929	2272758
48.1221425	37.8765944	C	-335804	556849
-53.58	-68.02	C	-99127	714634
52.048428	106.766261	C	-26809	762846
54.01169323	90.66188638	C	489936	1107342
47.443101	85.874096	C*	627560	1199091
35.7518326	104.2861116	C	702946	1249349
35.7518326	104.2861116	C	702946	1249349
35.7518326	104.2861116	C	702946	1249349
35.7518326	104.2861116	C	702946	1249349
35.7518326	104.2861116	C	702946	1249349
35.7518326	104.2861116	C	702946	1249349
35.827778	102.854167	C	764307	1290256
35.827778	102.854167	C	764307	1290256
35.827778	102.854167	C	764307	1290256
35.827778	102.854167	C	764307	1290256
42.8306	93.5053	C	895794	1377914
69.0618033	36.381134	C	939623	1407133
69.0618033	36.381134	C	939623	1407133
69.0618033	36.381134	C	939623	1407133
69.0618033	36.381134	C	939623	1407133
69.0618033	36.381134	C	939623	1407133
69.0618033	36.381134	C	939623	1407133
49.6575	99.727556	C	1014571	1457099
50.31722222	118.2753611	C*	1090614	1507794
55.297085	77.803782	C	1158769	1553230
55.297085	77.803782	C	1158769	1553230
35.48333333	111.45	C	1158769	1553230
35.48333333	111.45	C	1158769	1553230
35.48333333	111.45	C	1158769	1553230
-14.533933	-75.185483	C	1356000	1684718
38.134444	85.530278	C	1377914	1699327
38.134444	85.530278	C	1377914	1699327
47.2357137	39.701505	C	1443658	1743157
54.68653423	90.82397461	C	1443658	1743157
54.68653423	90.82397461	C	1443658	1743157
49.525833	39.946111	C	1445849	1744618
49.38333333	87.56666667	C	1465572	1757766
47.9833333	89.05	C	1465572	1757766
54.68653423	90.82397461	C	1553230	1816205
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
49.639683	102.953085	C	1575145	1830815
56.824444	61.9325	C	1597498	1845717
37.00944444	80.12833333	C	1611961	1855359
54.3430306	90.9441512	C	1706632	1918473
41.65	120.716667	C	1728547	1933083
41.65	120.716667	C	1728547	1933083
41.65	120.716667	C	1728547	1933083
-14.533933	-75.185483	C	1730738	1934544
46.5816447	20.2266415	C	1874498	2030383
23.038	-81.497	C	1919642	2060479
33.264278	-119.539	C	1921833	2061940
18.0911	-65.7893	C	1928408	2066323
18.0781	-66.6355	C	1951199	2081517
18.431	-66.382	C	1999849	2113951
46.6960997	19.0328195	C	2013436	2123009
-15.55	-72.65	C	2166838	2225277
-15.506145	-72.838007	C	2166838	2225277
-15.506145	-72.838007	C	2166838	2225277
-14.533933	-75.185483	C	2173412	2229660
42.216667	-83.066667	C	2177795	2232582
49.4689284	-86.7784757	C	2197957	2246022
49.4689284	-86.7784757	C	2197957	2246022
21.3789431	-77.9183989	C	2222720	2266549
21.3789431	-77.9183989	C	2233312	2277141
-15.7283333	-72.7444444	C	2247191	2291020
62.046	35.364	C1	-725883	296796
62.046	35.364	C1	-725883	296796
62.046	35.364	C1	-725883	296796
5.120028	-73.876472	C1	-572481	399064
52.78022539	84.26784341	C1	720478	1261036
-26.007778	-66.033056	C1	1503265	1782895
-26.007778	-66.033056	C1/C1d	1612400	1855651
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1680335	1900941
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-14.533933	-75.185483	C1	1730738	1934544
-16.5584668	-68.67191131	C1*	1875813	2031260
-13.060556	-74.198889	C1	1947692	2079180
-13.060556	-74.198889	C1	1947692	2079180
-14.533933	-75.185483	C1	2055074	2150767
-14.533933	-75.185483	C1	2055074	2150767
-14.533933	-75.185483	C1	2055074	2150767
-14.533933	-75.185483	C1	2055074	2150767
-14.533933	-75.185483	C1	2055074	2150767
-14.533933	-75.185483	C1	2055074	2150767
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-13.060556	-74.198889	C1	2133966	2203362
-24.583333	-64.925	C1	2133966	2203362
-22.35	-66	C1	2133966	2203362
-22.35	-66	C1	2133966	2203362
-23.8958827	-65.4675293	C1	2255592	2299421
-23.8958827	-65.4675293	C1	2255592	2299421
64.22	-145.71	C1b*	-2555748	-923114
-33.1796101	-60.6021243	C1b	-976585	129661
-33.1796101	-60.6021243	C1b	-962560	139011
-36.0772222	-62.3472222	C1b	-491397	453120
4.602222	-74.276389	C1b	685414	1237661
4.602222	-74.276389	C1b	685414	1237661
-16.2	-69.7	C1b	720478	1261036
3.123889	-73.751389	C1b	1017201	1458852
3.123889	-73.751389	C1b	1017201	1458852
-14.533933	-75.185483	C1b	1680335	1900941
-16.45452472	-68.65905762	C1b	1721972	1928700
-14.533933	-75.185483	C1b	1730738	1934544
-14.533933	-75.185483	C1b	1798673	1979834
-7.9248995	-79.3061973	C1b	1838120	2006131
-13.9049	-75.6607	C1b	1840311	2007592
-55.09094362	-68.04931641	C1b	1851707	2015189
-16.5584668	-68.67191131	C1b	1875813	2031260
18.0911	-65.7893	C1b	1891591	2041779
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.11147115	-77.03394854	C1b	1897727	2045870
-12.111111	-77.033889	C1b	1917012	2058726
-11.4888589	-77.1205154	C1b	1941556	2075089
18.0911	-65.7893	C1b	1970922	2094666
-53.63161061	-71.10351563	C1b	2013436	2123009
18.45	-69.69	C1b	2035351	2137618
25.366574	-76.520014	C1b	2040610	2141125
18.0911	-65.7893	C1b	2048499	2146384
-33.74032885	-53.88519287	C1b	2050691	2147845
-33.74032885	-53.88519287	C1b	2050691	2147845
-55.15376627	-67.47802734	C1b	2054635	2150475
-53.35	-70.96666667	C1b	2075673	2164500
-14.262222	-74.859167	C1b	2087945	2172682
-22.35	-66	C1b	2090137	2174143
-11.4888589	-77.1205154	C1b	2101094	2181448
33.264278	-119.539	C1b	2102847	2182616
-23.199861	-65.348861	C1b	2105039	2184077
-52.20087372	-69.01611328	C1b	2109860	2187291
22.83	-74.32	C1b	2123009	2196057
-23.199861	-65.348861	C1b	2133528	2203070
25.421111	-100.961111	C1b	2138787	2206576
-11.6063057	-77.2178042	C1b	2140540	2207745
-11.6063057	-77.2178042	C1b	2140540	2207745
-24.783333	-65.416667	C1b	2144923	2210667
-14.275556	-74.843611	C1b	2144923	2210667
25.366574	-76.520014	C1b	2154127	2216803
12.3	-69.15	C1b	2159825	2220602
-55.15376627	-67.47802734	C1b	2162893	2222647
-54.97761367	-67.93945313	C1b	2163770	2223231
23.1	-74.98	C1b	2177795	2232582
-12.111111	-77.033889	C1b	2182178	2235503
-23.199861	-65.348861	C1b	2184369	2236964
14.091	-60.926	C1b	2187876	2239302
-12.111111	-77.033889	C1b	2214319	2258148
-24.7767471	-68.5610799	C1b	2214685	2258514
18.43	-69.41	C1b	2219798	2263627
-9.5523756	-77.8843356	C1b	2225642	2269471
-9.5523756	-77.8843356	C1b	2225642	2269471
-9.5523756	-77.8843356	C1b	2225642	2269471
-13.476219	-76.016683	C1b	2228929	2272758
-55.87531084	-67.25830078	C1b	2338502	2382331
-54.85	-67.57	C1b	2345807	2389636
-55.01	-69.07	C1b	2375026	2418855
-53.26	-70.45	C1b	2375026	2418855
-54.87	-67.33	C1b	2389636	2433465
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b	2401506	2445335
-53.79091697	-67.7911377	C1b13	2401506	2445335
18.0911	-65.7893	C1b2	1860911	2021325
18.0911	-65.7893	C1b2	1875374	2030968
18.431	-66.382	C1b2	1891153	2041487
18.0911	-65.7893	C1b2	1895536	2044409
18.45	-69.69	C1b2	1903863	2049960
18.45	-69.69	C1b2	1903863	2049960
18.45	-69.69	C1b2	1903863	2049960
18.45	-69.69	C1b2	1903863	2049960
18.45	-69.69	C1b2	1903863	2049960
18.45	-69.69	C1b2	1903863	2049960
18.0911	-65.7893	C1b2	1928408	2066323
18.0911	-65.7893	C1b2	1928408	2066323
18.0911	-65.7893	C1b2	1928408	2066323
18.0911	-65.7893	C1b2	1928408	2066323
18.094	-65.789	C1b2	1936735	2071875
18.431	-66.382	C1b2	1958211	2086192
19.24	-69.2	C1b2	1969607	2093789
18.431	-66.382	C1b2	1976620	2098464
18.431	-66.382	C1b2	1977934	2099341
18.0911	-65.7893	C1b2	1979688	2100510
18.431	-66.382	C1b2	1991960	2108691
18.431	-66.382	C1b2	1998096	2112782
18.094	-65.789	C1b2	2002040	2115412
18.0911	-65.7893	C1b2	2003355	2116288
18.431	-66.382	C1b2	2009930	2120671
18.0911	-65.7893	C1b2	2010368	2120963
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.45	-69.69	C1b2	2035351	2137618
18.431	-66.382	C1b2	2048061	2146092
18.431	-66.382	C1b2	2055950	2151352
18.45	-69.69	C1b2	2068222	2159533
18.44	-66.25	C1b2	2079180	2166838
18.82	-70.31	C1b2	2079180	2166838
18.45	-69.19	C1b2	2123009	2196057
24.1	-77.55	C1b2	2123009	2196057
18.431	-66.382	C1b2	2137472	2205700
18.82	-70.31	C1b2	2144047	2210083
18.45	-69.69	C1b2	2155881	2217972
18.431	-66.382	C1b2	2156319	2218264
18.45	-69.19	C1b2	2166838	2225277
23.046	-81.504	C1b2	2217972	2261801
42.216667	-83.066667	C1b40	329522	1000399
42.216667	-83.066667	C1b40	2177795	2232582
42.216667	-83.066667	C1b40	2177795	2232582
49.4689284	-86.7784757	C1b40	2197957	2246022
25.5	-112	C1b41	1268341	1626279
33.264278	-119.539	C1b41	1296830	1645272
33.264278	-119.539	C1b41	1679458	1900357
33.264278	-119.539	C1b41	1755721	1951199
33.264278	-119.539	C1b41	1799112	1980126
33.264278	-119.539	C1b41	1804371	1983632
33.264278	-119.539	C1b41	1965224	2090867
32.9	-118.5	C1b41	2008615	2119795
32.9	-118.5	C1b41	2027461	2132359
32.9	-118.5	C1b41	2035351	2137618
32.9	-118.5	C1b41	2035351	2137618
33.383333	-118.416667	C1b41	2301978	2345807
-14.533933	-75.185483	C1b8	1356000	1684718
-14.533933	-75.185483	C1b8	1680335	1900941
-14.533933	-75.185483	C1b8	1680335	1900941
-14.533933	-75.185483	C1b8	1680335	1900941
-14.533933	-75.185483	C1b8	1680335	1900941
-14.533933	-75.185483	C1b8	1680335	1900941
-14.533933	-75.185483	C1b8	1680335	1900941
-41.031547	-62.783461	C1b8	2133966	2203362
-33.1796101	-60.6021243	C1b-a	-1215454	-29584
-13.476219	-76.016683	C1b-a	2228929	2272758
-33.1796101	-60.6021243	C1c	-1215454	-29584
-33.1796101	-60.6021243	C1c	-677671	328938
-28.55	-49.00583333	C1c	1452424	1749000
-28.55	-49.00583333	C1c	1465572	1757766
-28.55	-49.00583333	C1c	1487487	1772376
-28.55	-49.00583333	C1c	1509401	1786986
-28.55	-49.00583333	C1c	1603634	1849807
-28.55	-49.00583333	C1c	1632123	1868800
-16.2	-69.7	C1c	1725041	1930745
-14.1042863	-75.698805	C1c	1728547	1933083
-16.5584668	-68.67191131	C1c	1875813	2031260
-16.5584668	-68.67191131	C1c	1875813	2031260
-12.11147115	-77.03394854	C1c	1897727	2045870
-16.555	-68.6745	C1c	1914821	2057265
18.0781	-66.6355	C1c	1981879	2101971
18.041	-66.62	C1c	1983632	2103140
-16.55	-68.66666667	C1c	2017819	2125931
14.091	-60.926	C1c	2076988	2165377
-11.6063057	-77.2178042	C1c	2140540	2207745
-7.914978	-79.305486	C1c	2151498	2215050
16.263	-61.22	C1c	2161140	2221478
49.4689284	-86.7784757	C1c	2197957	2246022
-9.5523756	-77.8843356	C1c	2225642	2269471
