Z	X	Y	Distance X	Distance Y
16	223	20917	356.745	355.932
16	223	20916	356.717	355.904
16	223	20915	356.689	355.877
16	223	20914	356.661	355.849
16	223	20913	356.634	355.822
16	223	20912	356.606	355.794
16	223	20911	356.578	355.767
16	223	20910	356.55	355.739
16	223	20909	356.523	355.711
16	223	20908	356.495	355.684
16	223	20907	356.467	355.656
16	223	20906	356.44	355.629
16	223	20905	356.412	355.601
16	223	20904	356.384	355.574
16	223	20903	356.356	355.546
16	223	20902	356.329	355.519
16	223	20901	356.301	355.491
16	223	20900	356.273	355.463
16	223	20899	356.245	355.436
16	223	20898	356.218	355.408
16	223	20897	356.19	355.381
16	223	20896	356.162	355.353
16	223	20895	356.134	355.326
16	223	20894	356.107	355.298
16	223	20893	356.079	355.271
16	223	20892	356.051	355.243
16	223	20891	356.024	355.216
16	223	20890	355.996	355.188
16	223	20889	355.968	355.161
16	223	20888	355.94	355.133
16	223	20887	355.913	355.106
16	223	20886	355.885	355.078
16	223	20885	355.857	355.051
16	223	20884	355.83	355.023
16	223	20883	355.802	354.995
16	223	20882	355.774	354.968
16	223	20881	355.746	354.94
16	223	20880	355.719	354.913
16	223	20879	355.691	354.885
16	223	20878	355.663	354.858
16	223	20877	355.636	354.83
16	223	20876	355.608	354.803
16	223	20875	355.58	354.775
16	223	20874	355.553	354.748
16	223	20873	355.525	354.72
16	223	20872	355.497	354.693
16	223	20871	355.469	354.665
16	223	20870	355.442	354.638
16	223	20869	355.414	354.61
16	223	20868	355.386	354.583
16	223	20867	355.359	354.555
16	223	20866	355.331	354.528
16	223	20865	355.303	354.5
16	223	20864	355.276	354.473
16	223	20863	355.248	354.445
16	223	20862	355.22	354.418
16	223	20861	355.192	354.39
16	223	20860	355.165	354.363
16	223	20859	355.137	354.335
16	223	20858	355.109	354.308
16	223	20857	355.082	354.28
16	223	20856	355.054	354.253
16	223	20855	355.026	354.225
16	223	20854	354.999	354.198
16	223	20853	354.971	354.17
16	223	20852	354.943	354.143
16	223	20851	354.916	354.115
16	223	20850	354.888	354.088
16	223	20849	354.86	354.06
16	223	20848	354.833	354.033
16	223	20847	354.805	354.005
16	223	20846	354.777	353.978
16	223	20845	354.75	353.95
16	223	20844	354.722	353.923
16	223	20843	354.694	353.895
16	223	20842	354.667	353.868
16	223	20841	354.639	353.84
16	223	20840	354.611	353.813
16	223	20839	354.584	353.785
16	223	20838	354.556	353.758
16	223	20837	354.528	353.73
16	223	20836	354.501	353.703
16	223	20835	354.473	353.676
16	223	20834	354.445	353.648
16	223	20833	354.418	353.621
16	223	20832	354.39	353.593
16	223	20831	354.362	353.566
16	223	20830	354.335	353.538
16	223	20829	354.307	353.511
16	223	20828	354.279	353.483
16	223	20827	354.252	353.456
16	223	20826	354.224	353.428
16	223	20825	354.196	353.401
16	223	20824	354.169	353.373
16	223	20823	354.141	353.346
16	223	20822	354.113	353.318
16	223	20821	354.086	353.291
16	223	20820	354.058	353.264
16	223	20819	354.03	353.236
16	223	20818	354.003	353.209
16	223	20817	353.975	353.181
16	223	20816	353.948	353.154
16	223	20815	353.92	353.126
16	223	20814	353.892	353.099
16	223	20813	353.865	353.071
16	223	20812	353.837	353.044
16	223	20811	353.809	353.016
16	223	20810	353.782	352.989
16	223	20809	353.754	352.962
16	223	20808	353.726	352.934
16	223	20807	353.699	352.907
16	223	20806	353.671	352.879
16	223	20805	353.644	352.852
16	223	20804	353.616	352.824
16	223	20803	353.588	352.797
16	223	20802	353.561	352.769
16	223	20801	353.533	352.742
16	223	20800	353.505	352.715
16	223	20799	353.478	352.687
16	223	20798	353.45	352.66
16	223	20797	353.423	352.632
16	223	20796	353.395	352.605
16	223	20795	353.367	352.577
16	223	20794	353.34	352.55
16	223	20793	353.312	352.523
16	223	20792	353.284	352.495
16	223	20791	353.257	352.468
16	223	20790	353.229	352.44
16	223	20789	353.202	352.413
16	223	20788	353.174	352.385
16	223	20787	353.146	352.358
16	223	20786	353.119	352.331
16	223	20785	353.091	352.303
16	223	20784	353.064	352.276
16	223	20783	353.036	352.248
16	223	20782	353.008	352.221
16	223	20781	352.981	352.193
16	223	20780	352.953	352.166
16	223	20779	352.926	352.139
16	223	20778	352.898	352.111
16	223	20777	352.87	352.084
16	223	20776	352.843	352.056
16	223	20775	352.815	352.029
16	223	20774	352.788	352.001
16	223	20773	352.76	351.974
16	223	20772	352.732	351.947
16	223	20771	352.705	351.919
16	223	20770	352.677	351.892
16	223	20769	352.65	351.864
16	223	20768	352.622	351.837
16	223	20767	352.594	351.81
16	223	20766	352.567	351.782
16	223	20765	352.539	351.755
16	223	20764	352.512	351.727
16	223	20763	352.484	351.7
16	223	20762	352.457	351.673
16	223	20761	352.429	351.645
16	223	20760	352.401	351.618
16	223	20759	352.374	351.59
16	223	20758	352.346	351.563
16	223	20757	352.319	351.536
16	223	20756	352.291	351.508
16	223	20755	352.263	351.481
16	223	20754	352.236	351.453
16	223	20753	352.208	351.426
16	223	20752	352.181	351.399
16	223	20751	352.153	351.371
16	223	20750	352.126	351.344
16	223	20749	352.098	351.317
16	223	20748	352.07	351.289
16	223	20747	352.043	351.262
16	223	20746	352.015	351.234
16	223	20745	351.988	351.207
16	223	20744	351.96	351.18
16	223	20743	351.933	351.152
16	223	20742	351.905	351.125
16	223	20741	351.878	351.097
16	223	20740	351.85	351.07
16	223	20739	351.822	351.043
16	223	20738	351.795	351.015
16	223	20737	351.767	350.988
16	223	20736	351.74	350.961
16	223	20735	351.712	350.933
16	223	20734	351.685	350.906
16	223	20733	351.657	350.879
16	223	20732	351.63	350.851
16	223	20731	351.602	350.824
16	223	20730	351.574	350.796
16	223	20729	351.547	350.769
16	223	20728	351.519	350.742
16	223	20727	351.492	350.714
16	223	20726	351.464	350.687
16	223	20725	351.437	350.66
16	223	20724	351.409	350.632
16	223	20723	351.382	350.605
16	223	20722	351.354	350.578
16	223	20721	351.327	350.55
16	223	20720	351.299	350.523
16	223	20719	351.271	350.495
16	223	20718	351.244	350.468
16	223	20717	351.216	350.441
16	223	20716	351.189	350.413
16	223	20715	351.161	350.386
16	223	20714	351.134	350.359
16	223	20713	351.106	350.331
16	223	20712	351.079	350.304
16	223	20711	351.051	350.277
16	223	20710	351.024	350.249
16	223	20709	350.996	350.222
16	223	20708	350.969	350.195
16	223	20707	350.941	350.167
16	223	20706	350.914	350.14
16	223	20705	350.886	350.113
16	223	20704	350.859	350.085
16	223	20703	350.831	350.058
16	223	20702	350.803	350.031
16	223	20701	350.776	350.003
16	223	20700	350.748	349.976
16	223	20699	350.721	349.949
16	223	20698	350.693	349.921
16	223	20697	350.666	349.894
16	223	20696	350.638	349.867
16	223	20695	350.611	349.839
16	223	20694	350.583	349.812
16	223	20693	350.556	349.785
16	223	20692	350.528	349.757
16	223	20691	350.501	349.73
16	223	20690	350.473	349.703
16	223	20689	350.446	349.675
16	223	20688	350.418	349.648
16	223	20687	350.391	349.621
16	223	20686	350.363	349.593
16	223	20685	350.336	349.566
16	223	20684	350.308	349.539
16	223	20683	350.281	349.511
16	223	20682	350.253	349.484
16	223	20681	350.226	349.457
16	223	20680	350.198	349.429
16	223	20679	350.171	349.402
16	223	20678	350.143	349.375
16	223	20677	350.116	349.348
16	223	20676	350.088	349.32
16	223	20675	350.061	349.293
16	223	20674	350.033	349.266
16	223	20673	350.006	349.238
16	223	20672	349.978	349.211
16	223	20671	349.951	349.184
16	223	20670	349.923	349.156
16	223	20669	349.896	349.129
16	223	20668	349.869	349.102
16	223	20667	349.841	349.075
16	223	20666	349.814	349.047
16	223	20665	349.786	349.02
16	223	20664	349.759	348.993
16	223	20663	349.731	348.965
16	223	20662	349.704	348.938
16	223	20661	349.676	348.911
16	223	20660	349.649	348.883
16	223	20659	349.621	348.856
16	223	20658	349.594	348.829
16	223	20657	349.566	348.802
16	223	20656	349.539	348.774
16	223	20655	349.511	348.747
16	223	20654	349.484	348.72
16	223	20653	349.456	348.692
16	223	20652	349.429	348.665
16	223	20651	349.402	348.638
16	223	20650	349.374	348.611
16	223	20649	349.347	348.583
16	223	20648	349.319	348.556
16	223	20647	349.292	348.529
16	223	20646	349.264	348.501
16	223	20645	349.237	348.474
16	223	20644	349.209	348.447
16	223	20643	349.182	348.42
16	223	20642	349.154	348.392
16	223	20641	349.127	348.365
16	223	20640	349.1	348.338
16	223	20639	349.072	348.311
16	223	20638	349.045	348.283
16	223	20637	349.017	348.256
16	223	20636	348.99	348.229
16	223	20635	348.962	348.201
16	223	20634	348.935	348.174
16	223	20633	348.907	348.147
16	223	20632	348.88	348.12
16	223	20631	348.853	348.092
16	223	20630	348.825	348.065
16	223	20629	348.798	348.038
16	223	20628	348.77	348.011
16	223	20627	348.743	347.983
16	223	20626	348.715	347.956
16	223	20625	348.688	347.929
16	223	20624	348.66	347.902
16	223	20623	348.633	347.874
16	223	20622	348.606	347.847
16	223	20621	348.578	347.82
16	223	20620	348.551	347.793
16	223	20619	348.523	347.765
16	223	20618	348.496	347.738
16	223	20617	348.468	347.711
16	223	20616	348.441	347.684
16	223	20615	348.414	347.656
16	223	20614	348.386	347.629
16	223	20613	348.359	347.602
16	223	20612	348.331	347.575
16	223	20611	348.304	347.547
16	223	20610	348.277	347.52
16	223	20609	348.249	347.493
16	223	20608	348.222	347.466
16	223	20607	348.194	347.439
16	223	20606	348.167	347.411
16	223	20605	348.139	347.384
16	223	20604	348.112	347.357
16	223	20603	348.085	347.33
16	223	20602	348.057	347.302
16	223	20601	348.03	347.275
16	223	20600	348.002	347.248
16	223	20599	347.975	347.221
16	223	20598	347.948	347.193
16	223	20597	347.92	347.166
16	223	20596	347.893	347.139
16	223	20595	347.865	347.112
16	223	20594	347.838	347.085
16	223	20593	347.811	347.057
16	223	20592	347.783	347.03
16	223	20591	347.756	347.003
16	223	20590	347.728	346.976
16	223	20589	347.701	346.948
16	223	20588	347.674	346.921
16	223	20587	347.646	346.894
16	223	20586	347.619	346.867
16	223	20585	347.591	346.84
16	223	20584	347.564	346.812
16	223	20583	347.537	346.785
16	223	20582	347.509	346.758
16	223	20581	347.482	346.731
16	223	20580	347.455	346.704
16	223	20579	347.427	346.676
16	223	20578	347.4	346.649
16	223	20577	347.372	346.622
16	223	20576	347.345	346.595
16	223	20575	347.318	346.568
16	223	20574	347.29	346.54
16	223	20573	347.263	346.513
16	223	20572	347.236	346.486
16	223	20571	347.208	346.459
16	223	20570	347.181	346.432
16	223	20569	347.153	346.404
16	223	20568	347.126	346.377
16	223	20567	347.099	346.35
16	223	20566	347.071	346.323
16	223	20565	347.044	346.296
16	223	20564	347.017	346.268
16	223	20563	346.989	346.241
16	223	20562	346.962	346.214
16	223	20561	346.935	346.187
16	223	20560	346.907	346.16
16	223	20559	346.88	346.133
16	223	20558	346.852	346.105
16	223	20557	346.825	346.078
16	223	20556	346.798	346.051
16	223	20555	346.77	346.024
16	223	20554	346.743	345.997
16	223	20553	346.716	345.969
16	223	20552	346.688	345.942
16	223	20551	346.661	345.915
16	223	20550	346.634	345.888
16	223	20549	346.606	345.861
16	223	20548	346.579	345.834
16	223	20547	346.552	345.806
16	223	20546	346.524	345.779
16	223	20545	346.497	345.752
16	223	20544	346.47	345.725
16	223	20543	346.442	345.698
16	223	20542	346.415	345.671
16	223	20541	346.388	345.643
16	223	20540	346.36	345.616
16	223	20539	346.333	345.589
16	223	20538	346.306	345.562
16	223	20537	346.278	345.535
16	223	20536	346.251	345.508
16	223	20535	346.224	345.481
16	223	20534	346.196	345.453
16	223	20533	346.169	345.426
16	223	20532	346.142	345.399
16	223	20531	346.114	345.372
16	223	20530	346.087	345.345
16	223	20529	346.06	345.318
16	223	20528	346.032	345.29
16	223	20527	346.005	345.263
16	223	20526	345.978	345.236
16	223	20525	345.95	345.209
16	223	20524	345.923	345.182
16	223	20523	345.896	345.155
16	223	20522	345.868	345.128
16	223	20521	345.841	345.1
16	223	20520	345.814	345.073
16	223	20519	345.786	345.046
16	223	20518	345.759	345.019
16	223	20517	345.732	344.992
16	223	20516	345.704	344.965
16	223	20515	345.677	344.938
16	223	20514	345.65	344.91
16	223	20513	345.622	344.883
16	223	20512	345.595	344.856
16	223	20511	345.568	344.829
16	223	20510	345.541	344.802
16	223	20509	345.513	344.775
16	223	20508	345.486	344.748
16	223	20507	345.459	344.721
16	223	20506	345.431	344.693
16	223	20505	345.404	344.666
16	223	20504	345.377	344.639
16	223	20503	345.349	344.612
16	223	20502	345.322	344.585
16	223	20501	345.295	344.558
16	223	20500	345.268	344.531
16	223	20499	345.24	344.504
16	223	20498	345.213	344.477
16	223	20497	345.186	344.449
16	223	20496	345.158	344.422
16	223	20495	345.131	344.395
16	223	20494	345.104	344.368
16	223	20493	345.077	344.341
16	223	20492	345.049	344.314
16	223	20491	345.022	344.287
16	223	20490	344.995	344.26
16	223	20489	344.967	344.233
16	223	20488	344.94	344.205
16	223	20487	344.913	344.178
16	223	20486	344.886	344.151
16	223	20485	344.858	344.124
16	223	20484	344.831	344.097
16	223	20483	344.804	344.07
16	223	20482	344.777	344.043
16	223	20481	344.749	344.016
16	223	20480	344.722	343.989
16	223	20479	344.695	343.962
16	223	20478	344.667	343.934
16	223	20477	344.64	343.907
16	223	20476	344.613	343.88
16	223	20475	344.586	343.853
16	223	20474	344.558	343.826
16	223	20473	344.531	343.799
16	223	20472	344.504	343.772
16	223	20471	344.477	343.745
16	223	20470	344.449	343.718
16	223	20469	344.422	343.691
16	223	20468	344.395	343.664
16	223	20467	344.368	343.636
16	223	20466	344.34	343.609
16	223	20465	344.313	343.582
16	223	20464	344.286	343.555
16	223	20463	344.259	343.528
16	223	20462	344.231	343.501
16	223	20461	344.204	343.474
16	223	20460	344.177	343.447
16	223	20459	344.15	343.42
16	223	20458	344.122	343.393
16	223	20457	344.095	343.366
16	223	20456	344.068	343.339
16	223	20455	344.041	343.312
16	223	20454	344.013	343.285
16	223	20453	343.986	343.257
16	223	20452	343.959	343.23
16	223	20451	343.932	343.203
16	223	20450	343.904	343.176
16	223	20449	343.877	343.149
16	223	20448	343.85	343.122
16	223	20447	343.823	343.095
16	223	20446	343.796	343.068
16	223	20445	343.768	343.041
16	223	20444	343.741	343.014
16	223	20443	343.714	342.987
16	223	20442	343.687	342.96
16	223	20441	343.659	342.933
16	223	20440	343.632	342.906
16	223	20439	343.605	342.879
16	223	20438	343.578	342.852
16	223	20437	343.551	342.825
16	223	20436	343.523	342.798
16	223	20435	343.496	342.77
16	223	20434	343.469	342.743
16	223	20433	343.442	342.716
16	223	20432	343.414	342.689
16	223	20431	343.387	342.662
16	223	20430	343.36	342.635
16	223	20429	343.333	342.608
16	223	20428	343.306	342.581
16	223	20427	343.278	342.554
16	223	20426	343.251	342.527
16	223	20425	343.224	342.5
16	223	20424	343.197	342.473
16	223	20423	343.17	342.446
16	223	20422	343.142	342.419
16	223	20421	343.115	342.392
16	223	20420	343.088	342.365
16	223	20419	343.061	342.338
16	223	20418	343.034	342.311
16	223	20417	343.006	342.284
16	223	20416	342.979	342.257
16	223	20415	342.952	342.23
16	223	20414	342.925	342.203
16	223	20413	342.898	342.176
16	223	20412	342.87	342.149
16	223	20411	342.843	342.122
16	223	20410	342.816	342.095
16	223	20409	342.789	342.068
16	223	20408	342.762	342.041
16	223	20407	342.734	342.014
16	223	20406	342.707	341.987
16	223	20405	342.68	341.96
16	223	20404	342.653	341.933
16	223	20403	342.626	341.906
16	223	20402	342.599	341.879
16	223	20401	342.571	341.852
16	223	20400	342.544	341.825
16	223	20399	342.517	341.798
16	223	20398	342.49	341.771
16	223	20397	342.463	341.744
16	223	20396	342.436	341.717
16	223	20395	342.408	341.69
16	223	20394	342.381	341.663
16	223	20393	342.354	341.636
16	223	20392	342.327	341.609
16	223	20391	342.3	341.582
16	223	20390	342.273	341.555
16	223	20389	342.245	341.528
16	223	20388	342.218	341.501
16	223	20387	342.191	341.474
16	223	20386	342.164	341.447
16	223	20385	342.137	341.42
16	223	20384	342.11	341.393
16	223	20383	342.082	341.366
16	223	20382	342.055	341.339
16	223	20381	342.028	341.312
16	223	20380	342.001	341.285
16	223	20379	341.974	341.258
16	223	20378	341.947	341.231
16	223	20377	341.919	341.204
16	223	20376	341.892	341.177
16	223	20375	341.865	341.15
16	223	20374	341.838	341.123
16	223	20373	341.811	341.096
16	223	20372	341.784	341.069
16	223	20371	341.757	341.042
16	223	20370	341.729	341.015
16	223	20369	341.702	340.988
16	223	20368	341.675	340.961
16	223	20367	341.648	340.934
16	223	20366	341.621	340.907
16	223	20365	341.594	340.88
16	223	20364	341.567	340.853
16	223	20363	341.539	340.826
16	223	20362	341.512	340.799
16	223	20361	341.485	340.772
16	223	20360	341.458	340.745
16	223	20359	341.431	340.718
16	223	20358	341.404	340.691
16	223	20357	341.377	340.664
16	223	20356	341.35	340.638
16	223	20355	341.322	340.611
16	223	20354	341.295	340.584
16	223	20353	341.268	340.557
16	223	20352	341.241	340.53
16	223	20351	341.214	340.503
16	223	20350	341.187	340.476
16	223	20349	341.16	340.449
16	223	20348	341.133	340.422
16	223	20347	341.106	340.395
16	223	20346	341.078	340.368
16	223	20345	341.051	340.341
16	223	20344	341.024	340.314
16	223	20343	340.997	340.287
16	223	20342	340.97	340.26
16	223	20341	340.943	340.233
16	223	20340	340.916	340.206
16	223	20339	340.889	340.179
16	223	20338	340.862	340.152
16	223	20337	340.834	340.126
16	223	20336	340.807	340.099
16	223	20335	340.78	340.072
16	223	20334	340.753	340.045
16	223	20333	340.726	340.018
16	223	20332	340.699	339.991
16	223	20331	340.672	339.964
16	223	20330	340.645	339.937
16	223	20329	340.618	339.91
16	223	20328	340.591	339.883
16	223	20327	340.563	339.856
16	223	20326	340.536	339.829
16	223	20325	340.509	339.802
16	223	20324	340.482	339.776
16	223	20323	340.455	339.749
16	223	20322	340.428	339.722
16	223	20321	340.401	339.695
16	223	20320	340.374	339.668
16	223	20319	340.347	339.641
16	223	20318	340.32	339.614
16	223	20317	340.293	339.587
16	223	20316	340.266	339.56
16	223	20315	340.238	339.533
16	223	20314	340.211	339.506
16	223	20313	340.184	339.48
16	223	20312	340.157	339.453
16	223	20311	340.13	339.426
16	223	20310	340.103	339.399
16	223	20309	340.076	339.372
16	223	20308	340.049	339.345
16	223	20307	340.022	339.318
16	223	20306	339.995	339.291
16	223	20305	339.968	339.264
16	223	20304	339.941	339.237
16	223	20303	339.914	339.211
16	223	20302	339.887	339.184
16	223	20301	339.86	339.157
16	223	20300	339.832	339.13
16	223	20299	339.805	339.103
16	223	20298	339.778	339.076
16	223	20297	339.751	339.049
16	223	20296	339.724	339.022
16	223	20295	339.697	338.995
16	223	20294	339.67	338.969
16	223	20293	339.643	338.942
16	223	20292	339.616	338.915
16	223	20291	339.589	338.888
16	223	20290	339.562	338.861
16	223	20289	339.535	338.834
16	223	20288	339.508	338.807
16	223	20287	339.481	338.78
16	223	20286	339.454	338.754
